project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkLevelDBBatchSizes;;0;0;0;0;;;1;18884.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkLevelDBBatchSizes;;0;1;0;0;;;1;24408.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkLevelDBBatchSizes;;0;2;0;0;;;1;5006525.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkLevelDBBatchSizes;;0;3;0;0;;;1;33842056.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkLevelDBBatchSizes;;0;4;0;0;;;1;11474001.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkLevelDBBatchSizes;;0;5;0;0;;;1;10497063.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkLevelDBBatchSizes;;0;6;0;0;;;1;17800.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkLevelDBBatchSizes;;0;7;0;0;;;1;23135.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkLevelDBBatchSizes;;0;8;0;0;;;1;1197990.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkLevelDBBatchSizes;;0;9;0;0;;;1;37800436.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkLevelDBBatchSizes;;0;10;0;0;;;1;2381594.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkLevelDBBatchSizes;;0;11;0;0;;;1;2609031.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkLevelDBBatchSizes;;0;12;0;0;;;1;18543.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkLevelDBBatchSizes;;0;13;0;0;;;1;24407.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkLevelDBBatchSizes;;0;14;0;0;;;1;599982.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkLevelDBBatchSizes;;0;15;0;0;;;1;68144170.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkLevelDBBatchSizes;;0;16;0;0;;;1;986660.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkLevelDBBatchSizes;;0;17;0;0;;;1;937041.0
tendermint/go-merkle;714d4d04557fd068a7c2a1748241ce8428015a96;/benchmarks/bench_test.go/BenchmarkLevelDBBatchSizes;;0;18;0;0;;;1;17924.0
