project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;0;0;0;;;1;460.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;1;0;0;;;1;435.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;2;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;3;0;0;;;1;469.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;4;0;0;;;1;453.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;5;0;0;;;1;464.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;6;0;0;;;1;459.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;7;0;0;;;1;464.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;8;0;0;;;1;465.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;9;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;10;0;0;;;1;437.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;11;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;12;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;13;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;14;0;0;;;1;468.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;15;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;16;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;17;0;0;;;1;432.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;18;0;0;;;1;438.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;19;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;20;0;0;;;1;463.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;21;0;0;;;1;439.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;22;0;0;;;1;466.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;23;0;0;;;1;437.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;24;0;0;;;1;467.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;25;0;0;;;1;437.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;26;0;0;;;1;465.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;27;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;28;0;0;;;1;433.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;29;0;0;;;1;435.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;30;0;0;;;1;470.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;31;0;0;;;1;467.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;32;0;0;;;1;462.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;33;0;0;;;1;449.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;34;0;0;;;1;466.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;35;0;0;;;1;437.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;36;0;0;;;1;435.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;37;0;0;;;1;437.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;38;0;0;;;1;437.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;39;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;40;0;0;;;1;438.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientInc;;0;41;0;0;;;1;441.0
