project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIDecoder;;0;0;0;0;;;1;157.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIDecoder;;0;1;0;0;;;1;157.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIDecoder;;0;2;0;0;;;1;157.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIDecoder;;0;3;0;0;;;1;157.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIDecoder;;0;4;0;0;;;1;157.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIDecoder;;0;5;0;0;;;1;157.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIDecoder;;0;6;0;0;;;1;157.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIDecoder;;0;7;0;0;;;1;157.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIDecoder;;0;8;0;0;;;1;157.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIDecoder;;0;9;0;0;;;1;157.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIDecoder;;0;10;0;0;;;1;157.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIDecoder;;0;11;0;0;;;1;157.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIDecoder;;0;12;0;0;;;1;157.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIDecoder;;0;13;0;0;;;1;157.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIDecoder;;0;14;0;0;;;1;157.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIDecoder;;0;15;0;0;;;1;157.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIDecoder;;0;16;0;0;;;1;157.0
goburrow/modbus;9ffe737f567a07534d91277866779e28145440e0;asciiclient_test.go/BenchmarkASCIIDecoder;;0;17;0;0;;;1;157.0
