project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;0;0;0;;;1;37880404.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;1;0;0;;;1;37831560.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;2;0;0;;;1;37702030.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;3;0;0;;;1;38044530.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;4;0;0;;;1;37983076.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;5;0;0;;;1;38129668.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;6;0;0;;;1;37964304.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;7;0;0;;;1;37887920.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;8;0;0;;;1;38000490.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;9;0;0;;;1;37949784.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;10;0;0;;;1;37945772.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;11;0;0;;;1;38017544.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;12;0;0;;;1;37967896.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;13;0;0;;;1;37954012.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;14;0;0;;;1;37946110.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;15;0;0;;;1;37922936.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;16;0;0;;;1;37911788.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;17;0;0;;;1;37871424.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;18;0;0;;;1;37999190.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/countmin/countmin_test.go/BenchmarkCountMinAdd;;0;19;0;0;;;1;37968450.0
