project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;0;0;0;;;1;9004.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;1;0;0;;;1;9038.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;2;0;0;;;1;8841.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;3;0;0;;;1;9008.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;4;0;0;;;1;8946.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;5;0;0;;;1;8929.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;6;0;0;;;1;8984.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;7;0;0;;;1;8835.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;8;0;0;;;1;8905.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;9;0;0;;;1;8986.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;10;0;0;;;1;8828.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;11;0;0;;;1;8972.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;12;0;0;;;1;8908.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;13;0;0;;;1;8936.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;14;0;0;;;1;8966.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;15;0;0;;;1;8862.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;16;0;0;;;1;8940.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;17;0;0;;;1;9008.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;18;0;0;;;1;8984.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;19;0;0;;;1;8881.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;20;0;0;;;1;8937.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;21;0;0;;;1;8895.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;22;0;0;;;1;8884.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;23;0;0;;;1;8978.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;24;0;0;;;1;8973.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;25;0;0;;;1;8904.0
ernado/sdp;43b85ad77caf66f9a964128da8c6c22aee23c1bb;decoder_test.go/BenchmarkDecoder_Decode;;0;26;0;0;;;1;8856.0
