project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;0;0;0;;;1;5693.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;1;0;0;;;1;5713.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;2;0;0;;;1;5721.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;3;0;0;;;1;5737.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;4;0;0;;;1;5723.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;5;0;0;;;1;5707.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;6;0;0;;;1;5744.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;7;0;0;;;1;5709.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;8;0;0;;;1;5706.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;9;0;0;;;1;5715.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;10;0;0;;;1;5655.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;11;0;0;;;1;5693.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;12;0;0;;;1;5696.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;13;0;0;;;1;5758.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;14;0;0;;;1;5729.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;15;0;0;;;1;5686.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;16;0;0;;;1;5691.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;17;0;0;;;1;5737.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;18;0;0;;;1;5693.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;19;0;0;;;1;5695.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;20;0;0;;;1;5727.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;21;0;0;;;1;5738.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;22;0;0;;;1;5664.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertBegin;;0;23;0;0;;;1;5682.0
