project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;0;0;0;;;1;956.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;1;0;0;;;1;966.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;2;0;0;;;1;957.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;3;0;0;;;1;961.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;4;0;0;;;1;963.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;5;0;0;;;1;959.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;6;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;7;0;0;;;1;961.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;8;0;0;;;1;957.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;9;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;10;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;11;0;0;;;1;965.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;12;0;0;;;1;963.0
