project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;0;0;0;;;1;1011.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;1;0;0;;;1;1025.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;2;0;0;;;1;1052.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;3;0;0;;;1;1083.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;4;0;0;;;1;1029.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;5;0;0;;;1;1059.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;6;0;0;;;1;1070.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;7;0;0;;;1;1034.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;8;0;0;;;1;1063.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;9;0;0;;;1;1066.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;10;0;0;;;1;1038.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/cache/cache_test.go/BenchmarkCacheResponse;;0;11;0;0;;;1;1099.0
