project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;0;0;0;;;1;7348.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;1;0;0;;;1;7358.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;2;0;0;;;1;7341.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;3;0;0;;;1;7385.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;4;0;0;;;1;7339.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;5;0;0;;;1;7381.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;6;0;0;;;1;7360.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;7;0;0;;;1;7353.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;8;0;0;;;1;7338.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;9;0;0;;;1;7368.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;10;0;0;;;1;7333.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;11;0;0;;;1;7378.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;12;0;0;;;1;7307.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;13;0;0;;;1;7349.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;14;0;0;;;1;7358.0
tideland/golib;f77a47258e001a0bd32a25d85b54bac1c3347ef3;/mapreduce/mapreduce_test.go/BenchmarkMapReduce;;0;15;0;0;;;1;7365.0
