project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;0;0;0;;;1;1301.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;1;0;0;;;1;1336.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;2;0;0;;;1;66243.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;3;0;0;;;1;1064752.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;4;0;0;;;1;15494609.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;5;0;0;;;1;3178.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;6;0;0;;;1;52356.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;7;0;0;;;1;866853.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;8;0;0;;;1;66323.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;9;0;0;;;1;1071912.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;10;0;0;;;1;15390652.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;11;0;0;;;1;74328.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;12;0;0;;;1;939295.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;13;0;0;;;1;10224264.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;14;0;0;;;1;6941.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;15;0;0;;;1;78163.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;16;0;0;;;1;1105177.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;17;0;0;;;1;74246.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;18;0;0;;;1;927500.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;19;0;0;;;1;10510148.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;20;0;0;;;1;10064.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;21;0;0;;;1;185970.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;22;0;0;;;1;2253081.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;23;0;0;;;1;538.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;24;0;0;;;1;7097.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;25;0;0;;;1;114409.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;26;0;0;;;1;9980.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;27;0;0;;;1;185230.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;28;0;0;;;1;2272727.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;29;0;0;;;1;17510.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;30;0;0;;;1;226332.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;31;0;0;;;1;2048639.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;32;0;0;;;1;1452.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;33;0;0;;;1;15912.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;34;0;0;;;1;189235.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;35;0;0;;;1;17155.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;36;0;0;;;1;237302.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;37;0;0;;;1;2064131.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;38;0;0;;;1;23963.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;39;0;0;;;1;334582.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;40;0;0;;;1;4507103.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;41;0;0;;;1;3741.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;42;0;0;;;1;50750.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;43;0;0;;;1;636987.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;44;0;0;;;1;526.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;45;0;0;;;1;131.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;46;0;0;;;1;624.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;47;0;0;;;1;134.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;48;0;0;;;1;2039.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;49;0;0;;;1;2163.0
stratumn/sdk;19f0322e1dc9108de350e35ca4d18c9b014a34a8;/dummystore/benchmark_test.go/BenchmarkDummystore;;0;50;0;0;;;1;1359.0
