project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;0;0;0;;;1;889605.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;1;0;0;;;1;896181.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;2;0;0;;;1;890057.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;3;0;0;;;1;893475.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;4;0;0;;;1;891599.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;5;0;0;;;1;890644.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;6;0;0;;;1;891203.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;7;0;0;;;1;895602.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;8;0;0;;;1;897105.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;9;0;0;;;1;895255.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;10;0;0;;;1;890963.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;11;0;0;;;1;892374.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;12;0;0;;;1;895847.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;13;0;0;;;1;893713.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;14;0;0;;;1;892283.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;15;0;0;;;1;891081.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;16;0;0;;;1;898486.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bicubic_RGBA;;0;17;0;0;;;1;893016.0
