project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;0;0;0;;;1;47659.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;1;0;0;;;1;47669.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;2;0;0;;;1;47726.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;3;0;0;;;1;47714.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;4;0;0;;;1;47781.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;5;0;0;;;1;47727.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;6;0;0;;;1;47726.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;7;0;0;;;1;47715.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;8;0;0;;;1;47804.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;9;0;0;;;1;47734.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;10;0;0;;;1;47727.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;11;0;0;;;1;47779.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;12;0;0;;;1;47688.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;13;0;0;;;1;47631.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;14;0;0;;;1;47722.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;15;0;0;;;1;47703.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;16;0;0;;;1;47735.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;17;0;0;;;1;47731.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;18;0;0;;;1;47707.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;19;0;0;;;1;47676.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;20;0;0;;;1;47701.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;21;0;0;;;1;47709.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;22;0;0;;;1;47728.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;23;0;0;;;1;47708.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;24;0;0;;;1;47696.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;25;0;0;;;1;47742.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;26;0;0;;;1;47667.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;27;0;0;;;1;47713.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;28;0;0;;;1;47740.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;29;0;0;;;1;47770.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;30;0;0;;;1;47748.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;31;0;0;;;1;47735.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;32;0;0;;;1;47685.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;33;0;0;;;1;47635.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;34;0;0;;;1;47705.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;35;0;0;;;1;47704.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;36;0;0;;;1;47675.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;37;0;0;;;1;47722.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;38;0;0;;;1;47646.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;39;0;0;;;1;47678.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;40;0;0;;;1;47677.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;41;0;0;;;1;47729.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;42;0;0;;;1;47745.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;43;0;0;;;1;47746.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;44;0;0;;;1;47768.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;45;0;0;;;1;47721.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;46;0;0;;;1;47713.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;47;0;0;;;1;47725.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;48;0;0;;;1;47753.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;49;0;0;;;1;47689.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;50;0;0;;;1;47664.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;51;0;0;;;1;47677.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;52;0;0;;;1;47681.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;53;0;0;;;1;47714.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;54;0;0;;;1;47632.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;55;0;0;;;1;47756.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;56;0;0;;;1;47723.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;57;0;0;;;1;47719.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;58;0;0;;;1;47765.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;59;0;0;;;1;47678.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;60;0;0;;;1;47730.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;61;0;0;;;1;47766.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;62;0;0;;;1;47734.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;63;0;0;;;1;47647.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;64;0;0;;;1;47674.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReader;;0;65;0;0;;;1;47700.0
