project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;0;0;0;;;1;26297.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;1;0;0;;;1;25958.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;2;0;0;;;1;26267.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;3;0;0;;;1;26362.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;4;0;0;;;1;26439.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;5;0;0;;;1;26251.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;6;0;0;;;1;26074.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;7;0;0;;;1;26331.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;8;0;0;;;1;26222.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;9;0;0;;;1;26101.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;10;0;0;;;1;26112.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;11;0;0;;;1;25881.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;12;0;0;;;1;26356.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;13;0;0;;;1;26210.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;14;0;0;;;1;26212.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;15;0;0;;;1;25973.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;16;0;0;;;1;26117.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;17;0;0;;;1;26511.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;18;0;0;;;1;26518.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;19;0;0;;;1;26041.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;20;0;0;;;1;26370.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;21;0;0;;;1;26027.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;22;0;0;;;1;26330.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;23;0;0;;;1;26240.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;24;0;0;;;1;26117.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;25;0;0;;;1;26185.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;26;0;0;;;1;26083.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;27;0;0;;;1;26539.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;28;0;0;;;1;26172.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;29;0;0;;;1;26316.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;30;0;0;;;1;26268.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;31;0;0;;;1;26367.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;32;0;0;;;1;26421.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;33;0;0;;;1;26282.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;34;0;0;;;1;26162.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;35;0;0;;;1;26601.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;36;0;0;;;1;26135.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;37;0;0;;;1;26142.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;38;0;0;;;1;26057.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;39;0;0;;;1;26225.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;40;0;0;;;1;26228.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;41;0;0;;;1;26410.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;42;0;0;;;1;26531.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;43;0;0;;;1;26166.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;44;0;0;;;1;26566.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;45;0;0;;;1;26093.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;46;0;0;;;1;26304.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;47;0;0;;;1;25970.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;48;0;0;;;1;26213.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;49;0;0;;;1;26356.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;50;0;0;;;1;26063.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;51;0;0;;;1;26060.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;52;0;0;;;1;26272.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;53;0;0;;;1;26223.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;54;0;0;;;1;26277.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;55;0;0;;;1;25961.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;56;0;0;;;1;26500.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;57;0;0;;;1;26291.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;58;0;0;;;1;26096.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;59;0;0;;;1;26041.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;60;0;0;;;1;26365.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;61;0;0;;;1;26070.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;62;0;0;;;1;26396.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;63;0;0;;;1;26083.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;64;0;0;;;1;26120.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;65;0;0;;;1;26343.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;66;0;0;;;1;26287.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;67;0;0;;;1;26067.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;68;0;0;;;1;25981.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;69;0;0;;;1;26273.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;70;0;0;;;1;26140.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;71;0;0;;;1;26286.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;72;0;0;;;1;26545.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;73;0;0;;;1;26501.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;74;0;0;;;1;26463.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTCP_1K_C1;;0;75;0;0;;;1;26191.0
