project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarint;;0;0;0;0;;;1;17777.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarint;;0;1;0;0;;;1;17770.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarint;;0;2;0;0;;;1;17782.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarint;;0;3;0;0;;;1;17782.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarint;;0;4;0;0;;;1;17796.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarint;;0;5;0;0;;;1;17775.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarint;;0;6;0;0;;;1;17776.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarint;;0;7;0;0;;;1;17776.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarint;;0;8;0;0;;;1;17776.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarint;;0;9;0;0;;;1;17779.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarint;;0;10;0;0;;;1;17779.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarint;;0;11;0;0;;;1;17779.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarint;;0;12;0;0;;;1;17785.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarint;;0;13;0;0;;;1;17775.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarint;;0;14;0;0;;;1;17791.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarint;;0;15;0;0;;;1;17772.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarint;;0;16;0;0;;;1;17780.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarint;;0;17;0;0;;;1;17781.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarint;;0;18;0;0;;;1;17775.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarint;;0;19;0;0;;;1;17775.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarint;;0;20;0;0;;;1;17775.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarint;;0;21;0;0;;;1;17780.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarint;;0;22;0;0;;;1;17780.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarint;;0;23;0;0;;;1;17773.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarint;;0;24;0;0;;;1;17780.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarint;;0;25;0;0;;;1;17779.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarint;;0;26;0;0;;;1;17772.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarint;;0;27;0;0;;;1;17773.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarint;;0;28;0;0;;;1;17779.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarint;;0;29;0;0;;;1;17776.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarint;;0;30;0;0;;;1;17774.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarint;;0;31;0;0;;;1;17778.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarint;;0;32;0;0;;;1;17782.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarint;;0;33;0;0;;;1;17770.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarint;;0;34;0;0;;;1;17779.0
