project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;0;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;1;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;2;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;3;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;4;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;5;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;6;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;7;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;8;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;9;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;10;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;11;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;12;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;13;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;14;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;15;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;16;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;17;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;18;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;19;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;20;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;21;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;22;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;23;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;24;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;25;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;26;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;27;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;28;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;29;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;30;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;31;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;32;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;33;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;34;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;35;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;36;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;37;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;38;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;39;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;40;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;41;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;42;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;43;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;44;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;45;0;0;;;1;0.0
DNAProject/DNA;d40845d5cef009faa678df19d1cb3bdcc5a1df03;/common/serialization/serialize_test.go/BenchmarkReadVarBytes;;0;46;0;0;;;1;0.0
