project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;0;0;0;;;1;2152263.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;1;0;0;;;1;2175930.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;2;0;0;;;1;2176209.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;3;0;0;;;1;2178314.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;4;0;0;;;1;2166482.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;5;0;0;;;1;2202898.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;6;0;0;;;1;2172136.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;7;0;0;;;1;2212048.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;8;0;0;;;1;2183316.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;9;0;0;;;1;2206684.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;10;0;0;;;1;2207472.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;11;0;0;;;1;2173761.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;12;0;0;;;1;2185377.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;13;0;0;;;1;2164540.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;14;0;0;;;1;2185894.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;15;0;0;;;1;2197400.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;16;0;0;;;1;2166532.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;17;0;0;;;1;2190391.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkAttach;;0;18;0;0;;;1;2194118.0
