project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;0;0;0;;;1;300776450.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;1;0;0;;;1;300734940.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;2;0;0;;;1;300675650.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;3;0;0;;;1;300724130.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;4;0;0;;;1;300662700.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;5;0;0;;;1;300719420.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;6;0;0;;;1;300681730.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;7;0;0;;;1;300699100.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;8;0;0;;;1;300669860.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;9;0;0;;;1;300672860.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;10;0;0;;;1;300694530.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;11;0;0;;;1;300663780.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;12;0;0;;;1;300707070.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;13;0;0;;;1;300638080.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;14;0;0;;;1;300687520.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;15;0;0;;;1;300764960.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;16;0;0;;;1;300700960.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;17;0;0;;;1;300668100.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;18;0;0;;;1;300752640.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;19;0;0;;;1;300649860.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;20;0;0;;;1;300661570.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;21;0;0;;;1;300647740.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;22;0;0;;;1;300722660.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;23;0;0;;;1;300723680.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;24;0;0;;;1;300670100.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;25;0;0;;;1;300674660.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;26;0;0;;;1;300740700.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;27;0;0;;;1;300698560.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;28;0;0;;;1;300663520.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;29;0;0;;;1;300744420.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;30;0;0;;;1;300703360.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;31;0;0;;;1;300718980.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;32;0;0;;;1;300642400.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;33;0;0;;;1;300681440.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;34;0;0;;;1;300698900.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;35;0;0;;;1;300702980.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;36;0;0;;;1;300684670.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;37;0;0;;;1;300647680.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;38;0;0;;;1;300669730.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;39;0;0;;;1;300737120.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;40;0;0;;;1;300655780.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;41;0;0;;;1;300663940.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;42;0;0;;;1;300659230.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;43;0;0;;;1;300676100.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;44;0;0;;;1;300746800.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;45;0;0;;;1;300707040.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;46;0;0;;;1;300723260.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;47;0;0;;;1;300681280.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;48;0;0;;;1;300692960.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;49;0;0;;;1;300659360.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;50;0;0;;;1;300675200.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;51;0;0;;;1;300671000.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;52;0;0;;;1;300698700.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;53;0;0;;;1;300714560.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;54;0;0;;;1;300663100.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;55;0;0;;;1;300674050.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;56;0;0;;;1;300651520.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;57;0;0;;;1;300710460.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;58;0;0;;;1;300704420.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;59;0;0;;;1;300686500.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;60;0;0;;;1;300664060.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;61;0;0;;;1;300697020.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;62;0;0;;;1;300647500.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;63;0;0;;;1;300694370.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;64;0;0;;;1;300674500.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;65;0;0;;;1;300661730.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;66;0;0;;;1;300697440.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;67;0;0;;;1;300678100.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;68;0;0;;;1;300671900.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;69;0;0;;;1;300677700.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;70;0;0;;;1;300696770.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;71;0;0;;;1;300734140.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;72;0;0;;;1;300673300.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;73;0;0;;;1;300634500.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;74;0;0;;;1;300697380.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;75;0;0;;;1;300725760.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;76;0;0;;;1;300715800.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;77;0;0;;;1;300690200.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;78;0;0;;;1;300694180.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;79;0;0;;;1;300679400.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;80;0;0;;;1;300732380.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;81;0;0;;;1;300645250.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;82;0;0;;;1;300685570.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;83;0;0;;;1;300720450.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;84;0;0;;;1;300723330.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;85;0;0;;;1;300656580.0
golang/proposal;d1c7836dd7a8bed502d4eda846d6fc88fcd48bbd;/design/6282/slicebench_test.go/BenchmarkAddSet;;0;86;0;0;;;1;300705180.0
