project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
omniscale/imposm3;7913d4873fd129dbb22933d55c43bf0d3e459c3e;/cache/binary/deltacoords_test.go/BenchmarkMarshalDeltaCoords;;0;0;0;0;;;1;3068.0
omniscale/imposm3;7913d4873fd129dbb22933d55c43bf0d3e459c3e;/cache/binary/deltacoords_test.go/BenchmarkMarshalDeltaCoords;;0;1;0;0;;;1;3076.0
omniscale/imposm3;7913d4873fd129dbb22933d55c43bf0d3e459c3e;/cache/binary/deltacoords_test.go/BenchmarkMarshalDeltaCoords;;0;2;0;0;;;1;3066.0
omniscale/imposm3;7913d4873fd129dbb22933d55c43bf0d3e459c3e;/cache/binary/deltacoords_test.go/BenchmarkMarshalDeltaCoords;;0;3;0;0;;;1;3075.0
omniscale/imposm3;7913d4873fd129dbb22933d55c43bf0d3e459c3e;/cache/binary/deltacoords_test.go/BenchmarkMarshalDeltaCoords;;0;4;0;0;;;1;3081.0
omniscale/imposm3;7913d4873fd129dbb22933d55c43bf0d3e459c3e;/cache/binary/deltacoords_test.go/BenchmarkMarshalDeltaCoords;;0;5;0;0;;;1;3074.0
omniscale/imposm3;7913d4873fd129dbb22933d55c43bf0d3e459c3e;/cache/binary/deltacoords_test.go/BenchmarkMarshalDeltaCoords;;0;6;0;0;;;1;3054.0
omniscale/imposm3;7913d4873fd129dbb22933d55c43bf0d3e459c3e;/cache/binary/deltacoords_test.go/BenchmarkMarshalDeltaCoords;;0;7;0;0;;;1;3061.0
omniscale/imposm3;7913d4873fd129dbb22933d55c43bf0d3e459c3e;/cache/binary/deltacoords_test.go/BenchmarkMarshalDeltaCoords;;0;8;0;0;;;1;3077.0
omniscale/imposm3;7913d4873fd129dbb22933d55c43bf0d3e459c3e;/cache/binary/deltacoords_test.go/BenchmarkMarshalDeltaCoords;;0;9;0;0;;;1;3073.0
omniscale/imposm3;7913d4873fd129dbb22933d55c43bf0d3e459c3e;/cache/binary/deltacoords_test.go/BenchmarkMarshalDeltaCoords;;0;10;0;0;;;1;3086.0
omniscale/imposm3;7913d4873fd129dbb22933d55c43bf0d3e459c3e;/cache/binary/deltacoords_test.go/BenchmarkMarshalDeltaCoords;;0;11;0;0;;;1;3083.0
omniscale/imposm3;7913d4873fd129dbb22933d55c43bf0d3e459c3e;/cache/binary/deltacoords_test.go/BenchmarkMarshalDeltaCoords;;0;12;0;0;;;1;3060.0
omniscale/imposm3;7913d4873fd129dbb22933d55c43bf0d3e459c3e;/cache/binary/deltacoords_test.go/BenchmarkMarshalDeltaCoords;;0;13;0;0;;;1;3076.0
omniscale/imposm3;7913d4873fd129dbb22933d55c43bf0d3e459c3e;/cache/binary/deltacoords_test.go/BenchmarkMarshalDeltaCoords;;0;14;0;0;;;1;3085.0
