project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
tendermint/merkleeyes;102aaf5a8ffda1846413fb22805a94def2045b9f;/benchmarks/bench_test.go/BenchmarkLevelDBBatchSizes;;0;0;0;0;;;1;18257.0
tendermint/merkleeyes;102aaf5a8ffda1846413fb22805a94def2045b9f;/benchmarks/bench_test.go/BenchmarkLevelDBBatchSizes;;0;1;0;0;;;1;22877.0
tendermint/merkleeyes;102aaf5a8ffda1846413fb22805a94def2045b9f;/benchmarks/bench_test.go/BenchmarkLevelDBBatchSizes;;0;2;0;0;;;1;7276401.0
tendermint/merkleeyes;102aaf5a8ffda1846413fb22805a94def2045b9f;/benchmarks/bench_test.go/BenchmarkLevelDBBatchSizes;;0;3;0;0;;;1;33661780.0
tendermint/merkleeyes;102aaf5a8ffda1846413fb22805a94def2045b9f;/benchmarks/bench_test.go/BenchmarkLevelDBBatchSizes;;0;4;0;0;;;1;12684967.0
tendermint/merkleeyes;102aaf5a8ffda1846413fb22805a94def2045b9f;/benchmarks/bench_test.go/BenchmarkLevelDBBatchSizes;;0;5;0;0;;;1;12282093.0
tendermint/merkleeyes;102aaf5a8ffda1846413fb22805a94def2045b9f;/benchmarks/bench_test.go/BenchmarkLevelDBBatchSizes;;0;6;0;0;;;1;18566.0
tendermint/merkleeyes;102aaf5a8ffda1846413fb22805a94def2045b9f;/benchmarks/bench_test.go/BenchmarkLevelDBBatchSizes;;0;7;0;0;;;1;23927.0
tendermint/merkleeyes;102aaf5a8ffda1846413fb22805a94def2045b9f;/benchmarks/bench_test.go/BenchmarkLevelDBBatchSizes;;0;8;0;0;;;1;1598616.0
tendermint/merkleeyes;102aaf5a8ffda1846413fb22805a94def2045b9f;/benchmarks/bench_test.go/BenchmarkLevelDBBatchSizes;;0;9;0;0;;;1;45789524.0
tendermint/merkleeyes;102aaf5a8ffda1846413fb22805a94def2045b9f;/benchmarks/bench_test.go/BenchmarkLevelDBBatchSizes;;0;10;0;0;;;1;2933947.0
tendermint/merkleeyes;102aaf5a8ffda1846413fb22805a94def2045b9f;/benchmarks/bench_test.go/BenchmarkLevelDBBatchSizes;;0;11;0;0;;;1;2955971.0
tendermint/merkleeyes;102aaf5a8ffda1846413fb22805a94def2045b9f;/benchmarks/bench_test.go/BenchmarkLevelDBBatchSizes;;0;12;0;0;;;1;17730.0
tendermint/merkleeyes;102aaf5a8ffda1846413fb22805a94def2045b9f;/benchmarks/bench_test.go/BenchmarkLevelDBBatchSizes;;0;13;0;0;;;1;22872.0
tendermint/merkleeyes;102aaf5a8ffda1846413fb22805a94def2045b9f;/benchmarks/bench_test.go/BenchmarkLevelDBBatchSizes;;0;14;0;0;;;1;506440.0
tendermint/merkleeyes;102aaf5a8ffda1846413fb22805a94def2045b9f;/benchmarks/bench_test.go/BenchmarkLevelDBBatchSizes;;0;15;0;0;;;1;80453940.0
tendermint/merkleeyes;102aaf5a8ffda1846413fb22805a94def2045b9f;/benchmarks/bench_test.go/BenchmarkLevelDBBatchSizes;;0;16;0;0;;;1;1008394.0
