project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst;;0;0;0;0;;;1;440.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst;;0;1;0;0;;;1;439.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst;;0;2;0;0;;;1;443.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst;;0;3;0;0;;;1;439.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst;;0;4;0;0;;;1;439.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst;;0;5;0;0;;;1;442.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst;;0;6;0;0;;;1;440.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst;;0;7;0;0;;;1;438.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst;;0;8;0;0;;;1;439.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst;;0;9;0;0;;;1;439.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst;;0;10;0;0;;;1;439.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst;;0;11;0;0;;;1;439.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst;;0;12;0;0;;;1;439.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst;;0;13;0;0;;;1;438.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst;;0;14;0;0;;;1;438.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst;;0;15;0;0;;;1;438.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst;;0;16;0;0;;;1;441.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst;;0;17;0;0;;;1;441.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst;;0;18;0;0;;;1;438.0
