project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;0;0;0;;;1;9653460.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;1;0;0;;;1;9834176.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;2;0;0;;;1;10777122.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;3;0;0;;;1;8265805.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;4;0;0;;;1;9731934.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;5;0;0;;;1;9586384.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;6;0;0;;;1;8080306.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;7;0;0;;;1;8625320.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;8;0;0;;;1;8764186.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;9;0;0;;;1;8079433.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;10;0;0;;;1;9129651.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;11;0;0;;;1;10974943.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;12;0;0;;;1;8566470.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkAudioWriteTo;;0;13;0;0;;;1;8840668.0
