project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
nicksnyder/go-i18n;3e70a1a463008cea6726380c908b1a6a8bdf7b24;/i18n/bundle/bundle_test.go/BenchmarkTranslateNonPluralWithMap;;0;0;0;0;;;1;1503.0
nicksnyder/go-i18n;3e70a1a463008cea6726380c908b1a6a8bdf7b24;/i18n/bundle/bundle_test.go/BenchmarkTranslateNonPluralWithMap;;0;1;0;0;;;1;1506.0
nicksnyder/go-i18n;3e70a1a463008cea6726380c908b1a6a8bdf7b24;/i18n/bundle/bundle_test.go/BenchmarkTranslateNonPluralWithMap;;0;2;0;0;;;1;1511.0
nicksnyder/go-i18n;3e70a1a463008cea6726380c908b1a6a8bdf7b24;/i18n/bundle/bundle_test.go/BenchmarkTranslateNonPluralWithMap;;0;3;0;0;;;1;1507.0
nicksnyder/go-i18n;3e70a1a463008cea6726380c908b1a6a8bdf7b24;/i18n/bundle/bundle_test.go/BenchmarkTranslateNonPluralWithMap;;0;4;0;0;;;1;1513.0
nicksnyder/go-i18n;3e70a1a463008cea6726380c908b1a6a8bdf7b24;/i18n/bundle/bundle_test.go/BenchmarkTranslateNonPluralWithMap;;0;5;0;0;;;1;1507.0
nicksnyder/go-i18n;3e70a1a463008cea6726380c908b1a6a8bdf7b24;/i18n/bundle/bundle_test.go/BenchmarkTranslateNonPluralWithMap;;0;6;0;0;;;1;1506.0
nicksnyder/go-i18n;3e70a1a463008cea6726380c908b1a6a8bdf7b24;/i18n/bundle/bundle_test.go/BenchmarkTranslateNonPluralWithMap;;0;7;0;0;;;1;1507.0
nicksnyder/go-i18n;3e70a1a463008cea6726380c908b1a6a8bdf7b24;/i18n/bundle/bundle_test.go/BenchmarkTranslateNonPluralWithMap;;0;8;0;0;;;1;1508.0
nicksnyder/go-i18n;3e70a1a463008cea6726380c908b1a6a8bdf7b24;/i18n/bundle/bundle_test.go/BenchmarkTranslateNonPluralWithMap;;0;9;0;0;;;1;1514.0
nicksnyder/go-i18n;3e70a1a463008cea6726380c908b1a6a8bdf7b24;/i18n/bundle/bundle_test.go/BenchmarkTranslateNonPluralWithMap;;0;10;0;0;;;1;1513.0
nicksnyder/go-i18n;3e70a1a463008cea6726380c908b1a6a8bdf7b24;/i18n/bundle/bundle_test.go/BenchmarkTranslateNonPluralWithMap;;0;11;0;0;;;1;1509.0
nicksnyder/go-i18n;3e70a1a463008cea6726380c908b1a6a8bdf7b24;/i18n/bundle/bundle_test.go/BenchmarkTranslateNonPluralWithMap;;0;12;0;0;;;1;1504.0
nicksnyder/go-i18n;3e70a1a463008cea6726380c908b1a6a8bdf7b24;/i18n/bundle/bundle_test.go/BenchmarkTranslateNonPluralWithMap;;0;13;0;0;;;1;1505.0
nicksnyder/go-i18n;3e70a1a463008cea6726380c908b1a6a8bdf7b24;/i18n/bundle/bundle_test.go/BenchmarkTranslateNonPluralWithMap;;0;14;0;0;;;1;1509.0
nicksnyder/go-i18n;3e70a1a463008cea6726380c908b1a6a8bdf7b24;/i18n/bundle/bundle_test.go/BenchmarkTranslateNonPluralWithMap;;0;15;0;0;;;1;1509.0
nicksnyder/go-i18n;3e70a1a463008cea6726380c908b1a6a8bdf7b24;/i18n/bundle/bundle_test.go/BenchmarkTranslateNonPluralWithMap;;0;16;0;0;;;1;1502.0
nicksnyder/go-i18n;3e70a1a463008cea6726380c908b1a6a8bdf7b24;/i18n/bundle/bundle_test.go/BenchmarkTranslateNonPluralWithMap;;0;17;0;0;;;1;1507.0
nicksnyder/go-i18n;3e70a1a463008cea6726380c908b1a6a8bdf7b24;/i18n/bundle/bundle_test.go/BenchmarkTranslateNonPluralWithMap;;0;18;0;0;;;1;1507.0
nicksnyder/go-i18n;3e70a1a463008cea6726380c908b1a6a8bdf7b24;/i18n/bundle/bundle_test.go/BenchmarkTranslateNonPluralWithMap;;0;19;0;0;;;1;1507.0
nicksnyder/go-i18n;3e70a1a463008cea6726380c908b1a6a8bdf7b24;/i18n/bundle/bundle_test.go/BenchmarkTranslateNonPluralWithMap;;0;20;0;0;;;1;1507.0
nicksnyder/go-i18n;3e70a1a463008cea6726380c908b1a6a8bdf7b24;/i18n/bundle/bundle_test.go/BenchmarkTranslateNonPluralWithMap;;0;21;0;0;;;1;1512.0
