0-0-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1778879600;1820752;6201
0-1-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1779836200;1820656;6200
0-2-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1782869600;1820496;6198
0-3-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1778409600;1820480;6198
0-4-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1784414100;1820416;6197
0-5-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1720973200;1820432;6197
0-6-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1787428000;1820416;6197
0-7-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1718712600;1820432;6197
0-8-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1744798100;1820432;6197
0-9-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1760864500;1821472;6203
0-10-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1755680400;1820736;6201
0-11-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1750072600;1821264;6200
0-12-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1786036100;1820880;6199
0-13-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1767112700;1821264;6200
0-14-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1760975700;1820432;6197
0-15-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1779266300;1820416;6197
0-16-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1767219000;1820432;6197
0-17-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1778721000;1820592;6199
0-18-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1772993200;1820592;6199
0-19-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1776271400;1820496;6198
0-20-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1777211000;1820800;6198
0-21-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1775968300;1820416;6197
0-22-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1785581800;1820496;6198
0-23-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1796310900;1820656;6200
0-24-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1770639500;1820816;6198
0-25-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1775006800;1820496;6198
0-26-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1739669400;1821168;6199
0-27-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1731582300;1820432;6197
0-28-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1784922800;1820640;6200
0-29-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1776443100;1820496;6198
0-30-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1782092400;1820432;6197
0-31-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1778070800;1820496;6198
0-32-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1786027300;1820432;6197
0-33-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1777564300;1820272;6195
0-34-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1777929700;1820656;6200
0-35-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1784963300;1820640;6200
0-36-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1779048000;1820656;6200
0-37-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1764369200;1820656;6200
0-38-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1776421000;1820816;6198
0-39-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1777885300;1820336;6196
0-40-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1624746600;1821024;6201
0-41-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1778492500;1820640;6200
0-42-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1776185300;1820704;6197
0-43-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1774795900;1820656;6200
0-44-0;Baseline;/bgzf/bgzf_test.go/BenchmarkWrite;1781364100;1820432;6197
