"dependent_variable","iterations","threshold","excluded_group","model","fold","precision","recall","accuracy","fmeasure","auc","mcc","train_time"
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",0,0.75,0.6,0.9903536977491961,0.6666666666666665,0.9725490196078431,0.6660792104183494,0.3519120216369629
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",1,1.0,0.75,0.9935691318327974,0.8571428571428571,0.9979372937293729,0.863181306107306,0.3211400508880615
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",2,0.5,0.16666666666666666,0.9807073954983923,0.25,0.8467213114754099,0.2811586218747342,0.31508541107177734
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",3,0.8888888888888888,0.8,0.9903536977491961,0.8421052631578948,0.93687707641196,0.838380570117189,0.31922149658203125
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",4,1.0,0.5714285714285714,0.9903536977491961,0.7272727272727273,0.8047462406015038,0.7522264146345133,0.3202512264251709
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",5,0.8571428571428571,0.6,0.9839228295819936,0.7058823529411764,0.932392026578073,0.7096386691066303,0.32312488555908203
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",6,1.0,0.625,0.9903536977491961,0.7692307692307693,0.921410891089109,0.7866845295412945,0.32642555236816406
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",7,0.625,0.5555555555555556,0.977491961414791,0.5882352941176471,0.9724061810154525,0.5777635200948572,0.3216838836669922
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",8,0.4,0.2857142857142857,0.9742765273311897,0.3333333333333333,0.8745300751879699,0.32531686168161217,0.32163214683532715
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",9,0.7777777777777778,0.875,0.9903225806451613,0.823529411764706,0.9983443708609272,0.8200730054800331,0.327303409576416
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",10,0.8888888888888888,0.7272727272727273,0.9871382636655949,0.7999999999999999,0.9416666666666668,0.7976905619151519,0.31005311012268066
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",11,0.6666666666666666,0.4444444444444444,0.977491961414791,0.5333333333333333,0.898822663723326,0.5335764955513543,0.3145716190338135
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",12,1.0,1.0,1.0,1.0,1.0,1.0,0.3331332206726074
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",13,0.875,0.7,0.9871382636655949,0.7777777777777777,0.9946843853820598,0.7763344793588142,0.3251461982727051
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",14,1.0,0.5,0.9839228295819936,0.6666666666666666,0.8136212624584718,0.7013059712846291,0.31249213218688965
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",15,1.0,0.3333333333333333,0.9807073954983923,0.5,0.8027961736571008,0.5716990701757585,0.32477784156799316
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",16,0.4,0.6666666666666666,0.9871382636655949,0.5,0.988095238095238,0.5105132167214419,0.32839322090148926
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",17,0.8333333333333334,0.7142857142857143,0.9903536977491961,0.7692307692307692,0.9790883458646618,0.7667037216146443,0.3275601863861084
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",18,0.8888888888888888,0.8,0.9903536977491961,0.8421052631578948,0.9340531561461795,0.838380570117189,0.33150529861450195
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",19,0.5,0.3333333333333333,0.9903225806451613,0.4,0.7882736156351791,0.4036020955024887,0.322615385055542
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",20,0.8571428571428571,0.6,0.9839228295819936,0.7058823529411764,0.8700996677740864,0.7096386691066303,0.3215467929840088
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",21,1.0,0.5,0.9903536977491961,0.6666666666666666,0.985792349726776,0.7036546526030153,0.32368993759155273
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",22,0.75,0.375,0.9807073954983923,0.5,0.8452970297029703,0.5222269735680446,0.3293323516845703
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",23,0.75,0.6,0.9903536977491961,0.6666666666666665,0.9967320261437909,0.6660792104183494,0.3266112804412842
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",24,0.8181818181818182,0.6923076923076923,0.9807073954983923,0.7500000000000001,0.9953536396489417,0.7428331774491836,0.33060526847839355
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",25,0.8571428571428571,0.6,0.9839228295819936,0.7058823529411764,0.805813953488372,0.7096386691066303,0.30790066719055176
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",26,1.0,0.6,0.9871382636655949,0.7499999999999999,0.8740863787375416,0.7695005831972992,0.3124101161956787
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",27,0.75,0.5,0.9871382636655949,0.6,0.9748633879781421,0.60637202229552,0.32353734970092773
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",28,0.5,1.0,0.9903536977491961,0.6666666666666666,0.9994588744588745,0.7036546526030153,0.3332531452178955
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",29,0.8333333333333334,0.7142857142857143,0.9903225806451613,0.7692307692307692,0.8764733616218764,0.7666878665975335,0.32117414474487305
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",30,0.8,0.8,0.9935691318327974,0.8000000000000002,0.9993464052287582,0.7967320261437908,0.34035205841064453
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",31,1.0,0.5,0.9871382636655949,0.6666666666666666,0.9224422442244224,0.7024851187175027,0.32039570808410645
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",32,1.0,0.6,0.9871382636655949,0.7499999999999999,0.7534883720930233,0.7695005831972992,0.3295121192932129
"rciw99",30,10,"iv_group_none","RandomForestClassifier()",33,0.6666666666666666,0.5454545454545454,0.9742765273311897,0.6,0.8851515151515151,0.5900038605709809,0.30742788314819336
